date,state,births,MONTH_NAME,year,GENERATION
1933-02-13,Malaysia,228,February,1933,Baby Boomers
1933-02-14,Malaysia,206,February,1933,Baby Boomers
1933-02-15,Malaysia,289,February,1933,Baby Boomers
1933-02-16,Malaysia,273,February,1933,Baby Boomers
1933-02-17,Malaysia,223,February,1933,Baby Boomers
1933-02-18,Malaysia,220,February,1933,Baby Boomers
1933-02-19,Malaysia,196,February,1933,Baby Boomers
1933-02-20,Malaysia,244,February,1933,Baby Boomers
1933-02-21,Malaysia,218,February,1933,Baby Boomers
1933-02-22,Malaysia,266,February,1933,Baby Boomers
1933-02-23,Malaysia,209,February,1933,Baby Boomers
1933-02-24,Malaysia,243,February,1933,Baby Boomers
1933-02-25,Malaysia,214,February,1933,Baby Boomers
1933-02-26,Malaysia,190,February,1933,Baby Boomers
1933-02-27,Malaysia,251,February,1933,Baby Boomers
1933-02-28,Malaysia,371,February,1933,Baby Boomers
1933-03-01,Malaysia,246,March,1933,Baby Boomers
1933-03-02,Malaysia,272,March,1933,Baby Boomers
1933-03-03,Malaysia,275,March,1933,Baby Boomers
1933-03-04,Malaysia,269,March,1933,Baby Boomers
1933-03-05,Malaysia,209,March,1933,Baby Boomers
1933-03-06,Malaysia,247,March,1933,Baby Boomers
1933-03-07,Malaysia,227,March,1933,Baby Boomers
1933-03-08,Malaysia,257,March,1933,Baby Boomers
1933-03-09,Malaysia,260,March,1933,Baby Boomers
1933-03-10,Malaysia,232,March,1933,Baby Boomers
1933-03-11,Malaysia,214,March,1933,Baby Boomers
1933-03-12,Malaysia,191,March,1933,Baby Boomers
1933-03-13,Malaysia,274,March,1933,Baby Boomers
1933-03-14,Malaysia,245,March,1933,Baby Boomers
1933-03-15,Malaysia,246,March,1933,Baby Boomers
1933-03-16,Malaysia,269,March,1933,Baby Boomers
1933-03-17,Malaysia,220,March,1933,Baby Boomers
1933-03-18,Malaysia,250,March,1933,Baby Boomers
1933-03-19,Malaysia,185,March,1933,Baby Boomers
1933-03-20,Malaysia,257,March,1933,Baby Boomers
1933-03-21,Malaysia,256,March,1933,Baby Boomers
1933-03-22,Malaysia,232,March,1933,Baby Boomers
1933-03-23,Malaysia,270,March,1933,Baby Boomers
1933-03-24,Malaysia,187,March,1933,Baby Boomers
1933-03-25,Malaysia,199,March,1933,Baby Boomers
1933-03-26,Malaysia,185,March,1933,Baby Boomers
1933-03-27,Malaysia,231,March,1933,Baby Boomers
1933-03-28,Malaysia,260,March,1933,Baby Boomers
1933-03-29,Malaysia,229,March,1933,Baby Boomers
1933-03-30,Malaysia,250,March,1933,Baby Boomers
1933-03-31,Malaysia,262,March,1933,Baby Boomers
1933-04-01,Malaysia,256,April,1933,Baby Boomers
1933-04-02,Malaysia,230,April,1933,Baby Boomers
1933-04-03,Malaysia,234,April,1933,Baby Boomers
1933-04-04,Malaysia,251,April,1933,Baby Boomers
1933-04-05,Malaysia,279,April,1933,Baby Boomers
1933-04-06,Malaysia,242,April,1933,Baby Boomers
1933-04-07,Malaysia,218,April,1933,Baby Boomers
1933-04-08,Malaysia,240,April,1933,Baby Boomers
1933-04-09,Malaysia,174,April,1933,Baby Boomers
1933-04-10,Malaysia,285,April,1933,Baby Boomers
1933-04-11,Malaysia,253,April,1933,Baby Boomers
1933-04-12,Malaysia,293,April,1933,Baby Boomers
1933-04-13,Malaysia,300,April,1933,Baby Boomers
1933-04-14,Malaysia,235,April,1933,Baby Boomers
1933-04-15,Malaysia,244,April,1933,Baby Boomers
1933-04-16,Malaysia,201,April,1933,Baby Boomers
1933-04-17,Malaysia,253,April,1933,Baby Boomers
1933-04-18,Malaysia,257,April,1933,Baby Boomers
1933-04-19,Malaysia,251,April,1933,Baby Boomers
1933-04-20,Malaysia,274,April,1933,Baby Boomers
1933-04-21,Malaysia,257,April,1933,Baby Boomers
1933-04-22,Malaysia,214,April,1933,Baby Boomers
1933-04-23,Malaysia,208,April,1933,Baby Boomers
1933-04-24,Malaysia,246,April,1933,Baby Boomers
1933-04-25,Malaysia,214,April,1933,Baby Boomers
1933-04-26,Malaysia,226,April,1933,Baby Boomers
1933-04-27,Malaysia,287,April,1933,Baby Boomers
1933-04-28,Malaysia,228,April,1933,Baby Boomers
1933-04-29,Malaysia,198,April,1933,Baby Boomers
1933-04-30,Malaysia,291,April,1933,Baby Boomers
1933-05-01,Malaysia,121,May,1933,Baby Boomers
1933-05-02,Malaysia,278,May,1933,Baby Boomers
1933-05-03,Malaysia,290,May,1933,Baby Boomers
1933-05-04,Malaysia,312,May,1933,Baby Boomers
1933-05-05,Malaysia,306,May,1933,Baby Boomers
1933-05-06,Malaysia,219,May,1933,Baby Boomers
1933-05-07,Malaysia,246,May,1933,Baby Boomers
1933-05-08,Malaysia,263,May,1933,Baby Boomers
1933-05-09,Malaysia,247,May,1933,Baby Boomers
1933-05-10,Malaysia,268,May,1933,Baby Boomers
1933-05-11,Malaysia,312,May,1933,Baby Boomers
1933-05-12,Malaysia,262,May,1933,Baby Boomers
1933-05-13,Malaysia,276,May,1933,Baby Boomers
1933-05-14,Malaysia,226,May,1933,Baby Boomers
1933-05-15,Malaysia,234,May,1933,Baby Boomers
1933-05-16,Malaysia,235,May,1933,Baby Boomers
1933-05-17,Malaysia,252,May,1933,Baby Boomers
1933-05-18,Malaysia,282,May,1933,Baby Boomers
1933-05-19,Malaysia,210,May,1933,Baby Boomers
1933-05-20,Malaysia,251,May,1933,Baby Boomers
1933-05-21,Malaysia,190,May,1933,Baby Boomers
1933-05-22,Malaysia,270,May,1933,Baby Boomers
1933-05-23,Malaysia,233,May,1933,Baby Boomers
1933-05-24,Malaysia,227,May,1933,Baby Boomers
1933-05-25,Malaysia,269,May,1933,Baby Boomers
1933-05-26,Malaysia,222,May,1933,Baby Boomers
1933-05-27,Malaysia,215,May,1933,Baby Boomers
1933-05-28,Malaysia,230,May,1933,Baby Boomers
1933-05-29,Malaysia,252,May,1933,Baby Boomers
1933-05-30,Malaysia,219,May,1933,Baby Boomers
1933-05-31,Malaysia,200,May,1933,Baby Boomers
1933-06-01,Malaysia,289,June,1933,Baby Boomers
1933-06-02,Malaysia,245,June,1933,Baby Boomers
1933-06-03,Malaysia,261,June,1933,Baby Boomers
1933-06-04,Malaysia,238,June,1933,Baby Boomers
1933-06-05,Malaysia,290,June,1933,Baby Boomers
1933-06-06,Malaysia,305,June,1933,Baby Boomers
1933-06-07,Malaysia,335,June,1933,Baby Boomers
1933-06-08,Malaysia,338,June,1933,Baby Boomers
1933-06-09,Malaysia,252,June,1933,Baby Boomers
1933-06-10,Malaysia,320,June,1933,Baby Boomers
1933-06-11,Malaysia,197,June,1933,Baby Boomers
1933-06-12,Malaysia,323,June,1933,Baby Boomers
1933-06-13,Malaysia,315,June,1933,Baby Boomers
1933-06-14,Malaysia,330,June,1933,Baby Boomers
1933-06-15,Malaysia,343,June,1933,Baby Boomers
1933-06-16,Malaysia,288,June,1933,Baby Boomers
1933-06-17,Malaysia,311,June,1933,Baby Boomers
1933-06-18,Malaysia,248,June,1933,Baby Boomers
1933-06-19,Malaysia,275,June,1933,Baby Boomers
1933-06-20,Malaysia,311,June,1933,Baby Boomers
1933-06-21,Malaysia,284,June,1933,Baby Boomers
1933-06-22,Malaysia,305,June,1933,Baby Boomers
1933-06-23,Malaysia,242,June,1933,Baby Boomers
1933-06-24,Malaysia,263,June,1933,Baby Boomers
1933-06-25,Malaysia,240,June,1933,Baby Boomers
1933-06-26,Malaysia,283,June,1933,Baby Boomers
1933-06-27,Malaysia,279,June,1933,Baby Boomers
1933-06-28,Malaysia,283,June,1933,Baby Boomers
1933-06-29,Malaysia,282,June,1933,Baby Boomers
1933-06-30,Malaysia,333,June,1933,Baby Boomers
1933-07-01,Malaysia,290,July,1933,Baby Boomers
1933-07-02,Malaysia,180,July,1933,Baby Boomers
1933-07-03,Malaysia,256,July,1933,Baby Boomers
1933-07-04,Malaysia,298,July,1933,Baby Boomers
1933-07-05,Malaysia,295,July,1933,Baby Boomers
1933-07-06,Malaysia,344,July,1933,Baby Boomers
1933-07-07,Malaysia,321,July,1933,Baby Boomers
1933-07-08,Malaysia,302,July,1933,Baby Boomers
1933-07-09,Malaysia,232,July,1933,Baby Boomers
1933-07-10,Malaysia,283,July,1933,Baby Boomers
1933-07-11,Malaysia,297,July,1933,Baby Boomers
1933-07-12,Malaysia,283,July,1933,Baby Boomers
1933-07-13,Malaysia,296,July,1933,Baby Boomers
1933-07-14,Malaysia,272,July,1933,Baby Boomers
1933-07-15,Malaysia,294,July,1933,Baby Boomers
1933-07-16,Malaysia,187,July,1933,Baby Boomers
1933-07-17,Malaysia,242,July,1933,Baby Boomers
1933-07-18,Malaysia,264,July,1933,Baby Boomers
1933-07-19,Malaysia,250,July,1933,Baby Boomers
1933-07-20,Malaysia,317,July,1933,Baby Boomers
1933-07-21,Malaysia,278,July,1933,Baby Boomers
1933-07-22,Malaysia,229,July,1933,Baby Boomers
1933-07-23,Malaysia,181,July,1933,Baby Boomers
1933-07-24,Malaysia,274,July,1933,Baby Boomers
1933-07-25,Malaysia,258,July,1933,Baby Boomers
1933-07-26,Malaysia,231,July,1933,Baby Boomers
1933-07-27,Malaysia,256,July,1933,Baby Boomers
1933-07-28,Malaysia,221,July,1933,Baby Boomers
1933-07-29,Malaysia,198,July,1933,Baby Boomers
1933-07-30,Malaysia,185,July,1933,Baby Boomers
1933-07-31,Malaysia,296,July,1933,Baby Boomers
1933-08-01,Malaysia,293,August,1933,Baby Boomers
1933-08-02,Malaysia,269,August,1933,Baby Boomers
1933-08-03,Malaysia,321,August,1933,Baby Boomers
1933-08-04,Malaysia,254,August,1933,Baby Boomers
1933-08-05,Malaysia,229,August,1933,Baby Boomers
1933-08-06,Malaysia,199,August,1933,Baby Boomers
1933-08-07,Malaysia,251,August,1933,Baby Boomers
1933-08-08,Malaysia,280,August,1933,Baby Boomers
1933-08-09,Malaysia,179,August,1933,Baby Boomers
1933-08-10,Malaysia,346,August,1933,Baby Boomers
1933-08-11,Malaysia,206,August,1933,Baby Boomers
1933-08-12,Malaysia,241,August,1933,Baby Boomers
1933-08-13,Malaysia,210,August,1933,Baby Boomers
1933-08-14,Malaysia,222,August,1933,Baby Boomers
1933-08-15,Malaysia,298,August,1933,Baby Boomers
1933-08-16,Malaysia,314,August,1933,Baby Boomers
1933-08-17,Malaysia,286,August,1933,Baby Boomers
1933-08-18,Malaysia,236,August,1933,Baby Boomers
1933-08-19,Malaysia,227,August,1933,Baby Boomers
1933-08-20,Malaysia,228,August,1933,Baby Boomers
1933-08-21,Malaysia,234,August,1933,Baby Boomers
1933-08-22,Malaysia,238,August,1933,Baby Boomers
1933-08-23,Malaysia,255,August,1933,Baby Boomers
1933-08-24,Malaysia,296,August,1933,Baby Boomers
1933-08-25,Malaysia,261,August,1933,Baby Boomers
1933-08-26,Malaysia,238,August,1933,Baby Boomers
1933-08-27,Malaysia,206,August,1933,Baby Boomers
1933-08-28,Malaysia,225,August,1933,Baby Boomers
1933-08-29,Malaysia,215,August,1933,Baby Boomers
1933-08-30,Malaysia,195,August,1933,Baby Boomers
1933-08-31,Malaysia,170,August,1933,Baby Boomers
1933-09-01,Malaysia,276,September,1933,Baby Boomers
1933-09-02,Malaysia,270,September,1933,Baby Boomers
1933-09-03,Malaysia,225,September,1933,Baby Boomers
1933-09-04,Malaysia,275,September,1933,Baby Boomers
1933-09-05,Malaysia,293,September,1933,Baby Boomers
1933-09-06,Malaysia,219,September,1933,Baby Boomers
1933-09-07,Malaysia,293,September,1933,Baby Boomers
1933-09-08,Malaysia,260,September,1933,Baby Boomers
1933-09-09,Malaysia,204,September,1933,Baby Boomers
1933-09-10,Malaysia,287,September,1933,Baby Boomers
1933-09-11,Malaysia,226,September,1933,Baby Boomers
1933-09-12,Malaysia,274,September,1933,Baby Boomers
1933-09-13,Malaysia,296,September,1933,Baby Boomers
1933-09-14,Malaysia,290,September,1933,Baby Boomers
1933-09-15,Malaysia,281,September,1933,Baby Boomers
1933-09-16,Malaysia,226,September,1933,Baby Boomers
1933-09-17,Malaysia,240,September,1933,Baby Boomers
1933-09-18,Malaysia,242,September,1933,Baby Boomers
1933-09-19,Malaysia,237,September,1933,Baby Boomers
1933-09-20,Malaysia,267,September,1933,Baby Boomers
1933-09-21,Malaysia,299,September,1933,Baby Boomers
1933-09-22,Malaysia,237,September,1933,Baby Boomers
1933-09-23,Malaysia,234,September,1933,Baby Boomers
1933-09-24,Malaysia,209,September,1933,Baby Boomers
1933-09-25,Malaysia,222,September,1933,Baby Boomers
1933-09-26,Malaysia,246,September,1933,Baby Boomers
1933-09-27,Malaysia,260,September,1933,Baby Boomers
1933-09-28,Malaysia,274,September,1933,Baby Boomers
1933-09-29,Malaysia,262,September,1933,Baby Boomers
1933-09-30,Malaysia,325,September,1933,Baby Boomers
1933-10-01,Malaysia,264,October,1933,Baby Boomers
1933-10-02,Malaysia,265,October,1933,Baby Boomers
1933-10-03,Malaysia,287,October,1933,Baby Boomers
1933-10-04,Malaysia,283,October,1933,Baby Boomers
1933-10-05,Malaysia,300,October,1933,Baby Boomers
1933-10-06,Malaysia,288,October,1933,Baby Boomers
1933-10-07,Malaysia,276,October,1933,Baby Boomers
1933-10-08,Malaysia,217,October,1933,Baby Boomers
1933-10-09,Malaysia,301,October,1933,Baby Boomers
1933-10-10,Malaysia,385,October,1933,Baby Boomers
1933-10-11,Malaysia,326,October,1933,Baby Boomers
1933-10-12,Malaysia,346,October,1933,Baby Boomers
1933-10-13,Malaysia,227,October,1933,Baby Boomers
1933-10-14,Malaysia,258,October,1933,Baby Boomers
1933-10-15,Malaysia,236,October,1933,Baby Boomers
1933-10-16,Malaysia,241,October,1933,Baby Boomers
1933-10-17,Malaysia,246,October,1933,Baby Boomers
1933-10-18,Malaysia,276,October,1933,Baby Boomers
1933-10-19,Malaysia,304,October,1933,Baby Boomers
1933-10-20,Malaysia,297,October,1933,Baby Boomers
1933-10-21,Malaysia,261,October,1933,Baby Boomers
1933-10-22,Malaysia,199,October,1933,Baby Boomers
1933-10-23,Malaysia,159,October,1933,Baby Boomers
1933-10-24,Malaysia,271,October,1933,Baby Boomers
1933-10-25,Malaysia,252,October,1933,Baby Boomers
1933-10-26,Malaysia,300,October,1933,Baby Boomers
1933-10-27,Malaysia,268,October,1933,Baby Boomers
1933-10-28,Malaysia,280,October,1933,Baby Boomers
1933-10-29,Malaysia,197,October,1933,Baby Boomers
1933-10-30,Malaysia,284,October,1933,Baby Boomers
1933-10-31,Malaysia,325,October,1933,Baby Boomers
1933-11-01,Malaysia,339,November,1933,Baby Boomers
1933-11-02,Malaysia,266,November,1933,Baby Boomers
1933-11-03,Malaysia,244,November,1933,Baby Boomers
1933-11-04,Malaysia,272,November,1933,Baby Boomers
1933-11-05,Malaysia,228,November,1933,Baby Boomers
1933-11-06,Malaysia,268,November,1933,Baby Boomers
1933-11-07,Malaysia,305,November,1933,Baby Boomers
1933-11-08,Malaysia,286,November,1933,Baby Boomers
1933-11-09,Malaysia,282,November,1933,Baby Boomers
1933-11-10,Malaysia,273,November,1933,Baby Boomers
1933-11-11,Malaysia,244,November,1933,Baby Boomers
1933-11-12,Malaysia,266,November,1933,Baby Boomers
1933-11-13,Malaysia,261,November,1933,Baby Boomers
1933-11-14,Malaysia,294,November,1933,Baby Boomers
1933-11-15,Malaysia,272,November,1933,Baby Boomers
1933-11-16,Malaysia,306,November,1933,Baby Boomers
1933-11-17,Malaysia,241,November,1933,Baby Boomers
1933-11-18,Malaysia,267,November,1933,Baby Boomers
1933-11-19,Malaysia,193,November,1933,Baby Boomers
1933-11-20,Malaysia,284,November,1933,Baby Boomers
1933-11-21,Malaysia,314,November,1933,Baby Boomers
1933-11-22,Malaysia,272,November,1933,Baby Boomers
1933-11-23,Malaysia,294,November,1933,Baby Boomers
1933-11-24,Malaysia,272,November,1933,Baby Boomers
1933-11-25,Malaysia,260,November,1933,Baby Boomers
1933-11-26,Malaysia,191,November,1933,Baby Boomers
1933-11-27,Malaysia,267,November,1933,Baby Boomers
1933-11-28,Malaysia,301,November,1933,Baby Boomers
1933-11-29,Malaysia,311,November,1933,Baby Boomers
1933-11-30,Malaysia,353,November,1933,Baby Boomers
1933-12-01,Malaysia,301,December,1933,Baby Boomers
1933-12-02,Malaysia,278,December,1933,Baby Boomers
1933-12-03,Malaysia,272,December,1933,Baby Boomers
1933-12-04,Malaysia,312,December,1933,Baby Boomers
1933-12-05,Malaysia,332,December,1933,Baby Boomers
1933-12-06,Malaysia,301,December,1933,Baby Boomers
1933-12-07,Malaysia,285,December,1933,Baby Boomers
1933-12-08,Malaysia,254,December,1933,Baby Boomers
1933-12-09,Malaysia,272,December,1933,Baby Boomers
1933-12-10,Malaysia,300,December,1933,Baby Boomers
1933-12-11,Malaysia,299,December,1933,Baby Boomers
1933-12-12,Malaysia,379,December,1933,Baby Boomers
1933-12-13,Malaysia,334,December,1933,Baby Boomers
1933-12-14,Malaysia,345,December,1933,Baby Boomers
1933-12-15,Malaysia,280,December,1933,Baby Boomers
1933-12-16,Malaysia,283,December,1933,Baby Boomers
1933-12-17,Malaysia,283,December,1933,Baby Boomers
1933-12-18,Malaysia,306,December,1933,Baby Boomers
1933-12-19,Malaysia,322,December,1933,Baby Boomers
1933-12-20,Malaysia,344,December,1933,Baby Boomers
1933-12-21,Malaysia,387,December,1933,Baby Boomers
1933-12-22,Malaysia,286,December,1933,Baby Boomers
1933-12-23,Malaysia,338,December,1933,Baby Boomers
1933-12-24,Malaysia,312,December,1933,Baby Boomers
1933-12-25,Malaysia,111,December,1933,Baby Boomers
1933-12-26,Malaysia,262,December,1933,Baby Boomers
1933-12-27,Malaysia,348,December,1933,Baby Boomers
1933-12-28,Malaysia,406,December,1933,Baby Boomers
1933-12-29,Malaysia,301,December,1933,Baby Boomers
1933-12-30,Malaysia,335,December,1933,Baby Boomers
1933-12-31,Malaysia,2917,December,1933,Baby Boomers
1934-01-01,Malaysia,269,January,1934,Baby Boomers
1934-01-02,Malaysia,277,January,1934,Baby Boomers
1934-01-03,Malaysia,280,January,1934,Baby Boomers
1934-01-04,Malaysia,290,January,1934,Baby Boomers
1934-01-05,Malaysia,256,January,1934,Baby Boomers
1934-01-06,Malaysia,255,January,1934,Baby Boomers
1934-01-07,Malaysia,218,January,1934,Baby Boomers
1934-01-08,Malaysia,206,January,1934,Baby Boomers
1934-01-09,Malaysia,267,January,1934,Baby Boomers
1934-01-10,Malaysia,292,January,1934,Baby Boomers
1934-01-11,Malaysia,322,January,1934,Baby Boomers
1934-01-12,Malaysia,238,January,1934,Baby Boomers
1934-01-13,Malaysia,261,January,1934,Baby Boomers
1934-01-14,Malaysia,213,January,1934,Baby Boomers
1934-01-15,Malaysia,235,January,1934,Baby Boomers
1934-01-16,Malaysia,243,January,1934,Baby Boomers
1934-01-17,Malaysia,185,January,1934,Baby Boomers
1934-01-18,Malaysia,299,January,1934,Baby Boomers
1934-01-19,Malaysia,211,January,1934,Baby Boomers
1934-01-20,Malaysia,238,January,1934,Baby Boomers
1934-01-21,Malaysia,174,January,1934,Baby Boomers
1934-01-22,Malaysia,150,January,1934,Baby Boomers
1934-01-23,Malaysia,201,January,1934,Baby Boomers
1934-01-24,Malaysia,222,January,1934,Baby Boomers
1934-01-25,Malaysia,246,January,1934,Baby Boomers
1934-01-26,Malaysia,244,January,1934,Baby Boomers
1934-01-27,Malaysia,222,January,1934,Baby Boomers
1934-01-28,Malaysia,192,January,1934,Baby Boomers
1934-01-29,Malaysia,178,January,1934,Baby Boomers
1934-01-30,Malaysia,199,January,1934,Baby Boomers
1934-01-31,Malaysia,262,January,1934,Baby Boomers
1934-02-01,Malaysia,250,February,1934,Baby Boomers
1934-02-02,Malaysia,267,February,1934,Baby Boomers
1934-02-03,Malaysia,259,February,1934,Baby Boomers
1934-02-04,Malaysia,225,February,1934,Baby Boomers
1934-02-05,Malaysia,181,February,1934,Baby Boomers
1934-02-06,Malaysia,263,February,1934,Baby Boomers
1934-02-07,Malaysia,267,February,1934,Baby Boomers
1934-02-08,Malaysia,304,February,1934,Baby Boomers
1934-02-09,Malaysia,265,February,1934,Baby Boomers
1934-02-10,Malaysia,246,February,1934,Baby Boomers
1934-02-11,Malaysia,199,February,1934,Baby Boomers
1934-02-12,Malaysia,190,February,1934,Baby Boomers
1934-02-13,Malaysia,238,February,1934,Baby Boomers
1934-02-14,Malaysia,240,February,1934,Baby Boomers
1934-02-15,Malaysia,314,February,1934,Baby Boomers
1934-02-16,Malaysia,256,February,1934,Baby Boomers
1934-02-17,Malaysia,226,February,1934,Baby Boomers
1934-02-18,Malaysia,252,February,1934,Baby Boomers
1934-02-19,Malaysia,199,February,1934,Baby Boomers
1934-02-20,Malaysia,254,February,1934,Baby Boomers
1934-02-21,Malaysia,227,February,1934,Baby Boomers
1934-02-22,Malaysia,262,February,1934,Baby Boomers
1934-02-23,Malaysia,214,February,1934,Baby Boomers
1934-02-24,Malaysia,236,February,1934,Baby Boomers
1934-02-25,Malaysia,208,February,1934,Baby Boomers
1934-02-26,Malaysia,219,February,1934,Baby Boomers
1934-02-27,Malaysia,256,February,1934,Baby Boomers
1934-02-28,Malaysia,375,February,1934,Baby Boomers
1934-03-01,Malaysia,267,March,1934,Baby Boomers
1934-03-02,Malaysia,269,March,1934,Baby Boomers
1934-03-03,Malaysia,227,March,1934,Baby Boomers
1934-03-04,Malaysia,227,March,1934,Baby Boomers
1934-03-05,Malaysia,206,March,1934,Baby Boomers
1934-03-06,Malaysia,217,March,1934,Baby Boomers
1934-03-07,Malaysia,245,March,1934,Baby Boomers
1934-03-08,Malaysia,260,March,1934,Baby Boomers
1934-03-09,Malaysia,267,March,1934,Baby Boomers
1934-03-10,Malaysia,258,March,1934,Baby Boomers
1934-03-11,Malaysia,247,March,1934,Baby Boomers
1934-03-12,Malaysia,219,March,1934,Baby Boomers
1934-03-13,Malaysia,221,March,1934,Baby Boomers
1934-03-14,Malaysia,257,March,1934,Baby Boomers
1934-03-15,Malaysia,293,March,1934,Baby Boomers
1934-03-16,Malaysia,304,March,1934,Baby Boomers
1934-03-17,Malaysia,235,March,1934,Baby Boomers
1934-03-18,Malaysia,273,March,1934,Baby Boomers
1934-03-19,Malaysia,175,March,1934,Baby Boomers
1934-03-20,Malaysia,286,March,1934,Baby Boomers
1934-03-21,Malaysia,231,March,1934,Baby Boomers
1934-03-22,Malaysia,252,March,1934,Baby Boomers
1934-03-23,Malaysia,287,March,1934,Baby Boomers
1934-03-24,Malaysia,198,March,1934,Baby Boomers
1934-03-25,Malaysia,221,March,1934,Baby Boomers
1934-03-26,Malaysia,168,March,1934,Baby Boomers
1934-03-27,Malaysia,229,March,1934,Baby Boomers
1934-03-28,Malaysia,238,March,1934,Baby Boomers
1934-03-29,Malaysia,236,March,1934,Baby Boomers
1934-03-30,Malaysia,234,March,1934,Baby Boomers
1934-03-31,Malaysia,270,March,1934,Baby Boomers
1934-04-01,Malaysia,247,April,1934,Baby Boomers
